timestamp_utc,region,frequency_hz
2026-05-11 00:01:26.011617505+00:00,WECC,60.014995822890555
2026-05-11 00:01:27.000628495+00:00,EI,60.00265151515151
2026-05-11 00:01:27.000628495+00:00,ERCOT,60.02453502176494
2026-05-11 00:01:27.000628495+00:00,Quebec,
2026-05-11 00:01:27.000628495+00:00,WECC,60.012702809655714
2026-05-11 00:01:28.044584538+00:00,EI,60.005387205387215
2026-05-11 00:01:28.044584538+00:00,ERCOT,60.02305764411027
2026-05-11 00:01:28.044584538+00:00,Quebec,
2026-05-11 00:01:28.044584538+00:00,WECC,60.01649958228906
2026-05-11 00:01:29.033595527+00:00,EI,60.00500841750842
2026-05-11 00:01:29.033595527+00:00,ERCOT,60.02092731829574
2026-05-11 00:01:29.033595527+00:00,Quebec,
2026-05-11 00:01:29.033595527+00:00,WECC,60.01791979949875
2026-05-11 00:01:30.022606516+00:00,EI,60.005765993265996
2026-05-11 00:01:30.022606516+00:00,ERCOT,60.01942355889724
2026-05-11 00:01:30.022606516+00:00,Quebec,
2026-05-11 00:01:30.022606516+00:00,WECC,60.01771094402673
2026-05-11 00:01:31.011617505+00:00,EI,60.006439393939395
2026-05-11 00:01:31.011617505+00:00,ERCOT,60.01616541353384
2026-05-11 00:01:31.011617505+00:00,Quebec,
2026-05-11 00:01:31.011617505+00:00,WECC,60.0170426065163
2026-05-11 00:01:32.000628495+00:00,EI,60.00667862838916
2026-05-11 00:01:32.000628495+00:00,ERCOT,60.01108033240997
2026-05-11 00:01:32.000628495+00:00,Quebec,
2026-05-11 00:01:32.000628495+00:00,WECC,60.02231895528294
2026-05-11 00:01:33.044584538+00:00,EI,60.00761784511784
2026-05-11 00:01:33.044584538+00:00,ERCOT,60.00710108604845
2026-05-11 00:01:33.044584538+00:00,Quebec,
2026-05-11 00:01:33.044584538+00:00,WECC,60.02460317460317
2026-05-11 00:01:34.033595527+00:00,EI,60.007575757575765
2026-05-11 00:01:34.033595527+00:00,ERCOT,60.004093567251466
2026-05-11 00:01:34.033595527+00:00,Quebec,
2026-05-11 00:01:34.033595527+00:00,WECC,60.02385129490392
2026-05-11 00:01:35.022606516+00:00,EI,60.01161616161616
2026-05-11 00:01:35.022606516+00:00,ERCOT,60.002589807852964
2026-05-11 00:01:35.022606516+00:00,Quebec,
2026-05-11 00:01:35.022606516+00:00,WECC,60.02297410192146
2026-05-11 00:01:36.011617505+00:00,EI,60.010816498316494
2026-05-11 00:01:36.011617505+00:00,ERCOT,60.004803675856316
2026-05-11 00:01:36.011617505+00:00,Quebec,
2026-05-11 00:01:36.011617505+00:00,WECC,60.024436090225564
2026-05-11 00:01:37.000628495+00:00,EI,60.01230063795854
2026-05-11 00:01:37.000628495+00:00,ERCOT,60.00387811634349
2026-05-11 00:01:37.000628495+00:00,Quebec,
2026-05-11 00:01:37.000628495+00:00,WECC,60.02663237039968
2026-05-11 00:01:38.044584538+00:00,EI,60.012836700336706
2026-05-11 00:01:38.044584538+00:00,ERCOT,59.99820384294068
2026-05-11 00:01:38.044584538+00:00,Quebec,
2026-05-11 00:01:38.044584538+00:00,WECC,60.02155388471178
2026-05-11 00:01:39.033595527+00:00,EI,60.014309764309765
2026-05-11 00:01:39.033595527+00:00,ERCOT,59.9936507936508
2026-05-11 00:01:39.033595527+00:00,Quebec,59.95018796992481
2026-05-11 00:01:39.033595527+00:00,WECC,60.018671679197986
2026-05-11 00:01:40.022606516+00:00,EI,60.01329966329966
2026-05-11 00:01:40.022606516+00:00,ERCOT,59.990434419381785
2026-05-11 00:01:40.022606516+00:00,Quebec,59.95561821219716
2026-05-11 00:01:40.022606516+00:00,WECC,60.019381787802836
2026-05-11 00:01:41.011617505+00:00,EI,60.01602272727273
2026-05-11 00:01:41.011617505+00:00,ERCOT,59.989999999999995
2026-05-11 00:01:41.011617505+00:00,Quebec,59.96887218045113
2026-05-11 00:01:41.011617505+00:00,WECC,60.01778195488722
2026-05-11 00:01:42.000628495+00:00,EI,60.017700655200656
2026-05-11 00:01:42.000628495+00:00,ERCOT,59.98916886811624
2026-05-11 00:01:42.000628495+00:00,Quebec,59.98612070717334
2026-05-11 00:01:42.000628495+00:00,WECC,60.013330623856945
2026-05-11 00:01:43.044584538+00:00,EI,60.018519656019656
2026-05-11 00:01:43.044584538+00:00,ERCOT,59.990042674253196
2026-05-11 00:01:43.044584538+00:00,Quebec,59.99861816703922
2026-05-11 00:01:43.044584538+00:00,WECC,60.01243649664703
2026-05-11 00:01:44.033595527+00:00,EI,60.019528619528614
2026-05-11 00:01:44.033595527+00:00,ERCOT,59.99202172096909
2026-05-11 00:01:44.033595527+00:00,Quebec,60.00866750208856
2026-05-11 00:01:44.033595527+00:00,WECC,60.012781954887224
2026-05-11 00:01:45.022606516+00:00,EI,60.02098063973064
2026-05-11 00:01:45.022606516+00:00,ERCOT,59.99304511278196
2026-05-11 00:01:45.022606516+00:00,Quebec,60.017784043441935
2026-05-11 00:01:45.022606516+00:00,WECC,60.012781954887224
2026-05-11 00:01:46.011617505+00:00,EI,60.02135942760943
2026-05-11 00:01:46.011617505+00:00,ERCOT,59.99147869674185
2026-05-11 00:01:46.011617505+00:00,Quebec,60.02589807852966
2026-05-11 00:01:46.011617505+00:00,WECC,60.01198830409357
2026-05-11 00:01:47.000628495+00:00,EI,60.02142710892711
2026-05-11 00:01:47.000628495+00:00,ERCOT,59.988843730949
2026-05-11 00:01:47.000628495+00:00,Quebec,60.035338345864666
2026-05-11 00:01:47.000628495+00:00,WECC,60.01154236943711
2026-05-11 00:01:48.044584538+00:00,EI,60.02223484848485
2026-05-11 00:01:48.044584538+00:00,ERCOT,59.98916886811624
2026-05-11 00:01:48.044584538+00:00,Quebec,60.044292549555706
2026-05-11 00:01:48.044584538+00:00,WECC,60.0126600284495
2026-05-11 00:01:49.033595527+00:00,EI,60.022348484848486
2026-05-11 00:01:49.033595527+00:00,ERCOT,59.990016708437764
2026-05-11 00:01:49.033595527+00:00,Quebec,60.04868421052631
2026-05-11 00:01:49.033595527+00:00,WECC,60.012280701754385
2026-05-11 00:01:50.022606516+00:00,EI,60.02281144781145
2026-05-11 00:01:50.022606516+00:00,ERCOT,59.98876357560568
2026-05-11 00:01:50.022606516+00:00,Quebec,
2026-05-11 00:01:50.022606516+00:00,WECC,60.01163324979114
2026-05-11 00:01:51.011617505+00:00,EI,60.02272727272728
2026-05-11 00:01:51.011617505+00:00,ERCOT,59.991304875090954
2026-05-11 00:01:51.011617505+00:00,Quebec,
2026-05-11 00:01:51.011617505+00:00,WECC,60.011382623224726
2026-05-11 00:01:52.000628495+00:00,EI,60.02276936026936
2026-05-11 00:01:52.000628495+00:00,ERCOT,59.99089390142022
2026-05-11 00:01:52.000628495+00:00,Quebec,60.049436090225555
2026-05-11 00:01:52.000628495+00:00,WECC,60.01044503149766
2026-05-11 00:01:53.044584538+00:00,EI,60.02274720893143
2026-05-11 00:01:53.044584538+00:00,ERCOT,59.98979026513653
2026-05-11 00:01:53.044584538+00:00,Quebec,60.04748969197186
2026-05-11 00:01:53.044584538+00:00,WECC,60.00989636252795
2026-05-11 00:01:54.033595527+00:00,EI,60.023863636363636
2026-05-11 00:01:54.033595527+00:00,ERCOT,59.991144527986634
2026-05-11 00:01:54.033595527+00:00,Quebec,60.043358395989976
2026-05-11 00:01:54.033595527+00:00,WECC,60.008291562238924
2026-05-11 00:01:55.022606516+00:00,EI,60.024116161616156
2026-05-11 00:01:55.022606516+00:00,ERCOT,59.989557226399334
2026-05-11 00:01:55.022606516+00:00,Quebec,60.036215538847124
2026-05-11 00:01:55.022606516+00:00,WECC,60.01104845446951
2026-05-11 00:01:56.011617505+00:00,EI,60.023021885521885
2026-05-11 00:01:56.011617505+00:00,ERCOT,59.988847117794485
2026-05-11 00:01:56.011617505+00:00,Quebec,60.02632921589689
2026-05-11 00:01:56.011617505+00:00,WECC,60.012647690655214
2026-05-11 00:01:57.019352110+00:00,EI,60.02449494949495
2026-05-11 00:01:57.019352110+00:00,ERCOT,59.99197994987469
2026-05-11 00:01:57.019352110+00:00,Quebec,60.01766917293233
2026-05-11 00:01:57.019352110+00:00,WECC,60.01161236424394
2026-05-11 00:01:58.008363099+00:00,EI,60.02482057416268
2026-05-11 00:01:58.008363099+00:00,ERCOT,59.994182825484764
2026-05-11 00:01:58.008363099+00:00,Quebec,60.012742382271476
2026-05-11 00:01:58.008363099+00:00,WECC,60.011199050257225
2026-05-11 00:01:59.052319143+00:00,EI,60.02335858585858
2026-05-11 00:01:59.052319143+00:00,ERCOT,59.99954051796156
2026-05-11 00:01:59.052319143+00:00,Quebec,60.010233918128655
2026-05-11 00:01:59.052319143+00:00,WECC,60.00952380952381
2026-05-11 00:02:00.041330132+00:00,EI,60.02323232323233
2026-05-11 00:02:00.041330132+00:00,ERCOT,60.00367585630743
2026-05-11 00:02:00.041330132+00:00,Quebec,60.00756056808689
2026-05-11 00:02:00.041330132+00:00,WECC,60.00827067669172
2026-05-11 00:02:01.030341121+00:00,EI,60.02344276094276
2026-05-11 00:02:01.030341121+00:00,ERCOT,60.00463659147869
2026-05-11 00:02:01.030341121+00:00,Quebec,60.00509607351713
2026-05-11 00:02:01.030341121+00:00,WECC,60.0063492063492
2026-05-11 00:02:02.019352110+00:00,EI,60.02117003367003
2026-05-11 00:02:02.019352110+00:00,ERCOT,60.00827067669172
2026-05-11 00:02:02.019352110+00:00,Quebec,60.00292397660818
2026-05-11 00:02:02.019352110+00:00,WECC,60.00509607351713
2026-05-11 00:02:03.008363099+00:00,EI,60.02139154704944
2026-05-11 00:02:03.008363099+00:00,ERCOT,60.012900672734474
2026-05-11 00:02:03.008363099+00:00,Quebec,60.001226751088254
2026-05-11 00:02:03.008363099+00:00,WECC,60.00451127819548
2026-05-11 00:02:04.052319143+00:00,EI,60.020664983164984
2026-05-11 00:02:04.052319143+00:00,ERCOT,60.01315789473684
2026-05-11 00:02:04.052319143+00:00,Quebec,59.99782790309106
2026-05-11 00:02:04.052319143+00:00,WECC,60.005179615705934
2026-05-11 00:02:05.041330132+00:00,EI,60.01973905723906
2026-05-11 00:02:05.041330132+00:00,ERCOT,60.01031746031746
2026-05-11 00:02:05.041330132+00:00,Quebec,59.99431913116124
2026-05-11 00:02:05.041330132+00:00,WECC,60.006558061821224
2026-05-11 00:02:06.030341121+00:00,EI,60.01877104377104
2026-05-11 00:02:06.030341121+00:00,ERCOT,60.00664160401003
2026-05-11 00:02:06.030341121+00:00,Quebec,59.98997493734336
2026-05-11 00:02:06.030341121+00:00,WECC,60.00588972431078
2026-05-11 00:02:07.019352110+00:00,EI,60.01944444444444
2026-05-11 00:02:07.019352110+00:00,ERCOT,60.003341687552215
2026-05-11 00:02:07.019352110+00:00,Quebec,59.986507936507934
2026-05-11 00:02:07.019352110+00:00,WECC,60.005597326649955
2026-05-11 00:02:08.008363099+00:00,EI,60.0197966507177
2026-05-11 00:02:08.008363099+00:00,ERCOT,60.00277008310249
2026-05-11 00:02:08.008363099+00:00,Quebec,59.9803324099723
2026-05-11 00:02:08.008363099+00:00,WECC,60.007716660071225
2026-05-11 00:02:09.052319143+00:00,EI,60.01822390572391
2026-05-11 00:02:09.052319143+00:00,ERCOT,60.001044277360066
2026-05-11 00:02:09.052319143+00:00,Quebec,59.97928153717627
2026-05-11 00:02:09.052319143+00:00,WECC,60.01106934001671
2026-05-11 00:02:10.041330132+00:00,EI,60.01645622895623
2026-05-11 00:02:10.041330132+00:00,ERCOT,59.99807852965748
2026-05-11 00:02:10.041330132+00:00,Quebec,59.977360066833754
2026-05-11 00:02:10.041330132+00:00,WECC,60.01119465329992
2026-05-11 00:02:11.030341121+00:00,EI,60.01624579124579
2026-05-11 00:02:11.030341121+00:00,ERCOT,59.99753550543024
2026-05-11 00:02:11.030341121+00:00,Quebec,59.976065162907275
2026-05-11 00:02:11.030341121+00:00,WECC,60.01006683375104
2026-05-11 00:02:12.019352110+00:00,EI,60.01553030303031
2026-05-11 00:02:12.019352110+00:00,ERCOT,59.995906432748534
2026-05-11 00:02:12.019352110+00:00,Quebec,59.975939849624055
2026-05-11 00:02:12.019352110+00:00,WECC,60.0078111946533
2026-05-11 00:02:13.008363099+00:00,EI,60.01445374800638
2026-05-11 00:02:13.008363099+00:00,ERCOT,59.994261970716266
2026-05-11 00:02:13.008363099+00:00,Quebec,59.976177285318556
2026-05-11 00:02:13.008363099+00:00,WECC,60.00676691729323
2026-05-11 00:02:14.052319143+00:00,EI,60.01304713804714
2026-05-11 00:02:14.052319143+00:00,ERCOT,59.992105263157896
2026-05-11 00:02:14.052319143+00:00,Quebec,59.97694235588972
2026-05-11 00:02:14.052319143+00:00,WECC,60.006265664160395
2026-05-11 00:02:15.041330132+00:00,EI,60.01456228956229
2026-05-11 00:02:15.041330132+00:00,ERCOT,59.99294068504595
2026-05-11 00:02:15.041330132+00:00,Quebec,59.975187969924804
2026-05-11 00:02:15.041330132+00:00,WECC,60.003759398496236
2026-05-11 00:02:16.030341121+00:00,EI,60.014772727272735
2026-05-11 00:02:16.030341121+00:00,ERCOT,59.99398496240602
2026-05-11 00:02:16.030341121+00:00,Quebec,59.97673350041771
2026-05-11 00:02:16.030341121+00:00,WECC,60.00434419381788
2026-05-11 00:02:17.019352110+00:00,EI,60.014772727272735
2026-05-11 00:02:17.019352110+00:00,ERCOT,59.99452798663325
2026-05-11 00:02:17.019352110+00:00,Quebec,59.97431077694235
2026-05-11 00:02:17.019352110+00:00,WECC,59.99974937343359
2026-05-11 00:02:18.008363099+00:00,EI,60.015649920255186
2026-05-11 00:02:18.008363099+00:00,ERCOT,59.997071626434504
2026-05-11 00:02:18.008363099+00:00,Quebec,59.972576177285326
2026-05-11 00:02:18.008363099+00:00,WECC,60.000435298773255
2026-05-11 00:02:19.052319143+00:00,EI,60.01683501683502
2026-05-11 00:02:19.052319143+00:00,ERCOT,59.99761904761905
2026-05-11 00:02:19.052319143+00:00,Quebec,59.968421052631584
2026-05-11 00:02:19.052319143+00:00,WECC,60.0013784461153
2026-05-11 00:02:20.041330132+00:00,EI,60.01670875420876
2026-05-11 00:02:20.041330132+00:00,ERCOT,59.99615705931496
2026-05-11 00:02:20.041330132+00:00,Quebec,59.96608187134503
2026-05-11 00:02:20.041330132+00:00,WECC,59.99979114452799
2026-05-11 00:02:21.030341121+00:00,EI,60.01927609427609
2026-05-11 00:02:21.030341121+00:00,ERCOT,59.99928989139515
2026-05-11 00:02:21.030341121+00:00,Quebec,59.96131996658313
2026-05-11 00:02:21.030341121+00:00,WECC,59.99402673350042
2026-05-11 00:02:22.019352110+00:00,EI,60.019229055258464
2026-05-11 00:02:22.019352110+00:00,ERCOT,59.999646174259176
2026-05-11 00:02:22.019352110+00:00,Quebec,59.95645731977002
2026-05-11 00:02:22.019352110+00:00,WECC,59.98854489164086
2026-05-11 00:02:23.008363099+00:00,EI,60.020096232596224
2026-05-11 00:02:23.008363099+00:00,ERCOT,59.99808981914246
2026-05-11 00:02:23.008363099+00:00,Quebec,59.95486689697216
2026-05-11 00:02:23.008363099+00:00,WECC,59.986913229018484
2026-05-11 00:02:24.052319143+00:00,EI,60.021759259259255
2026-05-11 00:02:24.052319143+00:00,ERCOT,60.00027151211361
2026-05-11 00:02:24.052319143+00:00,Quebec,59.95164160401003
2026-05-11 00:02:24.052319143+00:00,WECC,59.984502923976606
2026-05-11 00:02:25.041330132+00:00,EI,60.02335858585858
2026-05-11 00:02:25.041330132+00:00,ERCOT,60.005409356725146
2026-05-11 00:02:25.041330132+00:00,Quebec,59.95023496240602
2026-05-11 00:02:25.041330132+00:00,WECC,59.9828947368421
2026-05-11 00:02:26.030341121+00:00,EI,60.02144360269361
2026-05-11 00:02:26.030341121+00:00,ERCOT,60.01040100250626
2026-05-11 00:02:26.030341121+00:00,Quebec,
2026-05-11 00:02:26.030341121+00:00,WECC,59.981954887218045
2026-05-11 00:02:27.019352110+00:00,EI,60.02148853398854
2026-05-11 00:02:27.019352110+00:00,ERCOT,60.014570209307045
2026-05-11 00:02:27.019352110+00:00,Quebec,
2026-05-11 00:02:27.019352110+00:00,WECC,59.98252387726072
2026-05-11 00:02:28.008363099+00:00,EI,60.02355651105652
2026-05-11 00:02:28.008363099+00:00,ERCOT,60.0203007518797
2026-05-11 00:02:28.008363099+00:00,Quebec,59.95054682159946
2026-05-11 00:02:28.008363099+00:00,WECC,59.98293029871977
2026-05-11 00:02:29.052319143+00:00,EI,60.024978956228956
2026-05-11 00:02:29.052319143+00:00,ERCOT,60.02503132832081
2026-05-11 00:02:29.052319143+00:00,Quebec,59.95141886975504
2026-05-11 00:02:29.052319143+00:00,WECC,59.98400167084378
2026-05-11 00:02:30.041330132+00:00,EI,60.026346801346804
2026-05-11 00:02:30.041330132+00:00,ERCOT,60.02631578947368
2026-05-11 00:02:30.041330132+00:00,Quebec,59.95432330827069
2026-05-11 00:02:30.041330132+00:00,WECC,59.985192147034255
2026-05-11 00:02:31.030341121+00:00,EI,60.02628367003366
2026-05-11 00:02:31.030341121+00:00,ERCOT,60.02577276524645
2026-05-11 00:02:31.030341121+00:00,Quebec,59.960651629072686
2026-05-11 00:02:31.030341121+00:00,WECC,59.98531746031746
2026-05-11 00:02:32.019352110+00:00,EI,60.02804054054054
2026-05-11 00:02:32.019352110+00:00,ERCOT,60.02615749901069
2026-05-11 00:02:32.019352110+00:00,Quebec,59.96829912619387
2026-05-11 00:02:32.019352110+00:00,WECC,59.985775248933145
2026-05-11 00:02:33.008363099+00:00,EI,60.02799959049958
2026-05-11 00:02:33.008363099+00:00,ERCOT,60.02564745196324
2026-05-11 00:02:33.008363099+00:00,Quebec,59.975066043487104
2026-05-11 00:02:33.008363099+00:00,WECC,59.986141028246294
2026-05-11 00:02:34.052319143+00:00,EI,60.02960858585858
2026-05-11 00:02:34.052319143+00:00,ERCOT,60.02410192147035
2026-05-11 00:02:34.052319143+00:00,Quebec,59.9828634085213
2026-05-11 00:02:34.052319143+00:00,WECC,59.985693400167094
2026-05-11 00:02:35.041330132+00:00,EI,60.02882996632996
2026-05-11 00:02:35.041330132+00:00,ERCOT,60.02660818713451
2026-05-11 00:02:35.041330132+00:00,Quebec,59.99171888053466
2026-05-11 00:02:35.041330132+00:00,WECC,59.98512949039265
2026-05-11 00:02:36.030341121+00:00,EI,60.02732683982684
2026-05-11 00:02:36.030341121+00:00,ERCOT,60.02510442773601
2026-05-11 00:02:36.030341121+00:00,Quebec,59.998259935553165
2026-05-11 00:02:36.030341121+00:00,WECC,59.98479054779807
2026-05-11 00:02:37.004688835+00:00,EI,60.02705342902711
2026-05-11 00:02:37.004688835+00:00,ERCOT,60.02299168975069
2026-05-11 00:02:37.004688835+00:00,Quebec,60.004511278195494
2026-05-11 00:02:37.004688835+00:00,WECC,59.98571428571429
2026-05-11 00:02:38.048644879+00:00,EI,60.0273569023569
2026-05-11 00:02:38.048644879+00:00,ERCOT,60.023558897243106
2026-05-11 00:02:38.048644879+00:00,Quebec,60.006056808688385
2026-05-11 00:02:38.048644879+00:00,WECC,59.98880534670008
2026-05-11 00:02:39.037655868+00:00,EI,60.02626262626263
2026-05-11 00:02:39.037655868+00:00,ERCOT,60.020802005012534
2026-05-11 00:02:39.037655868+00:00,Quebec,60.009774436090225
2026-05-11 00:02:39.037655868+00:00,WECC,59.989557226399334
2026-05-11 00:02:40.026666857+00:00,EI,60.02613636363636
2026-05-11 00:02:40.026666857+00:00,ERCOT,60.02138680033416
2026-05-11 00:02:40.026666857+00:00,Quebec,60.014578111946534
2026-05-11 00:02:40.026666857+00:00,WECC,59.98872180451128
2026-05-11 00:02:41.015677846+00:00,EI,60.02613636363636
2026-05-11 00:02:41.015677846+00:00,ERCOT,60.02247284878864
2026-05-11 00:02:41.015677846+00:00,Quebec,60.015914786967414
2026-05-11 00:02:41.015677846+00:00,WECC,59.98909774436091
2026-05-11 00:02:42.004688835+00:00,EI,60.02537878787879
2026-05-11 00:02:42.004688835+00:00,ERCOT,60.022398100514444
2026-05-11 00:02:42.004688835+00:00,Quebec,60.013454689354965
2026-05-11 00:02:42.004688835+00:00,WECC,59.98982983775228
2026-05-11 00:02:43.048644879+00:00,EI,60.025210437710435
2026-05-11 00:02:43.048644879+00:00,ERCOT,60.02664995822891
2026-05-11 00:02:43.048644879+00:00,Quebec,60.011654135338354
2026-05-11 00:02:43.048644879+00:00,WECC,59.99164578111946
2026-05-11 00:02:44.037655868+00:00,EI,60.02428451178451
2026-05-11 00:02:44.037655868+00:00,ERCOT,60.02631578947368
2026-05-11 00:02:44.037655868+00:00,Quebec,60.013450292397664
2026-05-11 00:02:44.037655868+00:00,WECC,59.99465329991646
2026-05-11 00:02:45.026666857+00:00,EI,60.02516835016835
2026-05-11 00:02:45.026666857+00:00,ERCOT,60.02869674185464
2026-05-11 00:02:45.026666857+00:00,Quebec,60.01353383458647
2026-05-11 00:02:45.026666857+00:00,WECC,59.99536340852131
2026-05-11 00:02:46.015677846+00:00,EI,60.02504208754208
2026-05-11 00:02:46.015677846+00:00,ERCOT,60.028654970760236
2026-05-11 00:02:46.015677846+00:00,Quebec,60.010442773600666
2026-05-11 00:02:46.015677846+00:00,WECC,59.9936925647452
2026-05-11 00:02:47.004688835+00:00,EI,60.02250797448166
2026-05-11 00:02:47.004688835+00:00,ERCOT,60.028452710724174
2026-05-11 00:02:47.004688835+00:00,Quebec,60.00807281361298
2026-05-11 00:02:47.004688835+00:00,WECC,59.994301543332014
2026-05-11 00:02:48.048644879+00:00,EI,60.02335858585858
2026-05-11 00:02:48.048644879+00:00,ERCOT,60.02731829573934
2026-05-11 00:02:48.048644879+00:00,Quebec,60.004260651629075
2026-05-11 00:02:48.048644879+00:00,WECC,59.99515455304928
2026-05-11 00:02:49.037655868+00:00,EI,60.02213804713805
2026-05-11 00:02:49.037655868+00:00,ERCOT,60.02681704260652
2026-05-11 00:02:49.037655868+00:00,Quebec,59.99924812030075
2026-05-11 00:02:49.037655868+00:00,WECC,59.99640768588137
2026-05-11 00:02:50.026666857+00:00,EI,60.022601010101006
2026-05-11 00:02:50.026666857+00:00,ERCOT,60.024436090225564
2026-05-11 00:02:50.026666857+00:00,Quebec,59.99536340852131
2026-05-11 00:02:50.026666857+00:00,WECC,59.99820384294068
2026-05-11 00:02:51.015677846+00:00,EI,60.01990740740741
2026-05-11 00:02:51.015677846+00:00,ERCOT,60.022807017543855
2026-05-11 00:02:51.015677846+00:00,Quebec,59.98943191311613
2026-05-11 00:02:51.015677846+00:00,WECC,59.99774436090225
2026-05-11 00:02:52.004688835+00:00,EI,60.02151116427432
2026-05-11 00:02:52.004688835+00:00,ERCOT,60.02350613375545
2026-05-11 00:02:52.004688835+00:00,Quebec,59.98373565492679
2026-05-11 00:02:52.004688835+00:00,WECC,59.99719034428176
2026-05-11 00:02:53.048644879+00:00,EI,60.02239057239058
2026-05-11 00:02:53.048644879+00:00,ERCOT,60.024477861319966
2026-05-11 00:02:53.048644879+00:00,Quebec,59.981035923141185
